0,Module,$uaf_compare.wasm,,,,,,,,,,,,,,,
1,Function,$malloc,0,1,0,1,0,0,,,,,,,,,
2,FunctionSignature,,,,,,,,,,,,,,,,
3,Parameters,,,,,,,,,,,,,,,,
4,VarNode,$p0,0,,,,,,i32,,,,,,,,
5,Results,,,,,,,,,,,,,,,,
6,VarNode,,0,,,,,,i32,,,,,,,,
7,Function,$free,1,1,0,0,0,0,,,,,,,,,
8,FunctionSignature,,,,,,,,,,,,,,,,
9,Parameters,,,,,,,,,,,,,,,,
10,VarNode,$p0,0,,,,,,i32,,,,,,,,
11,Function,$__wasm_call_ctors,2,0,0,0,1,1,,,,,,,,,
12,FunctionSignature,,,,,,,,,,,,,,,,
13,Instructions,,,,,,,,,,,,,,,,
14,Instruction,,,,,,,,,Return,,,,,,,
15,Function,$sink,3,1,1,0,1,1,,,,,,,,,
16,FunctionSignature,,,,,,,,,,,,,,,,
17,Parameters,,,,,,,,,,,,,,,,
18,VarNode,$p0,0,,,,,,i32,,,,,,,,
19,Locals,,,,,,,,,,,,,,,,
20,VarNode,$l1,1,,,,,,i32,,,,,,,,
21,Instructions,,,,,,,,,,,,,,,,
22,Instruction,,,,,,,,,Return,,,,,,,
23,Instruction,,,,,,,,,GlobalGet,,,,,$__stack_pointer,,
24,Instruction,,,,,,,,,Const,,i32,16,,,,
25,Instruction,,,,,,,,,Binary,i32.sub,,,,,,
26,Instruction,,,,,,,,,LocalSet,,,,,$l1,,
27,Instruction,,,,,,,,,LocalGet,,,,,$l1,,
28,Instruction,,,,,,,,,LocalGet,,,,,$p0,,
29,Instruction,,,,,,,,,Store,i32.store,,,,,12,
30,Instruction,,,,,,,,,LocalGet,,,,,$l1,,
31,Instruction,,,,,,,,,Load,i32.load,,,,,12,
32,Instruction,,,,,,,,,Const,,i32,10,,,,
33,Instruction,,,,,,,,,Store,i32.store,,,,,0,
34,Instruction,,,,,,,,,Return,,,,,,,
35,Function,$bad,4,0,1,0,1,1,,,,,,,,,
36,FunctionSignature,,,,,,,,,,,,,,,,
37,Locals,,,,,,,,,,,,,,,,
38,VarNode,$l0,0,,,,,,i32,,,,,,,,
39,Instructions,,,,,,,,,,,,,,,,
40,Instruction,,,,,,,,,Return,,,,,,,
41,Instruction,,,,,,,,,GlobalGet,,,,,$__stack_pointer,,
42,Instruction,,,,,,,,,Const,,i32,16,,,,
43,Instruction,,,,,,,,,Binary,i32.sub,,,,,,
44,Instruction,,,,,,,,,LocalSet,,,,,$l0,,
45,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
46,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
47,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
48,Instruction,,,,,,,,,Const,,i32,20,,,,
49,Instruction,,,1,,1,,,,Call,,,,,$malloc,,
50,Instruction,,,,,,,,,Store,i32.store,,,,,12,
51,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
52,Instruction,,,,,,,,,Const,,i32,20,,,,
53,Instruction,,,1,,1,,,,Call,,,,,$malloc,,
54,Instruction,,,,,,,,,Store,i32.store,,,,,8,
55,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
56,Instruction,,,,,,,,,Load,i32.load,,,,,12,
57,Instruction,,,1,,0,,,,Call,,,,,$free,,
58,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
59,Instruction,,,,,,,,,Load,i32.load,,,,,12,
60,Instruction,,,1,,0,,,,Call,,,,,$sink,,
61,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
62,Instruction,,,,,,,,,Load,i32.load,,,,,8,
63,Instruction,,,1,,0,,,,Call,,,,,$free,,
64,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
65,Instruction,,,,,,,,,Const,,i32,16,,,,
66,Instruction,,,,,,,,,Binary,i32.add,,,,,,
67,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
68,Instruction,,,,,,,,,Return,,,,,,,
69,Function,$good_different_pointer,5,0,1,0,1,1,,,,,,,,,
70,FunctionSignature,,,,,,,,,,,,,,,,
71,Locals,,,,,,,,,,,,,,,,
72,VarNode,$l0,0,,,,,,i32,,,,,,,,
73,Instructions,,,,,,,,,,,,,,,,
74,Instruction,,,,,,,,,Return,,,,,,,
75,Instruction,,,,,,,,,GlobalGet,,,,,$__stack_pointer,,
76,Instruction,,,,,,,,,Const,,i32,16,,,,
77,Instruction,,,,,,,,,Binary,i32.sub,,,,,,
78,Instruction,,,,,,,,,LocalSet,,,,,$l0,,
79,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
80,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
81,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
82,Instruction,,,,,,,,,Const,,i32,20,,,,
83,Instruction,,,1,,1,,,,Call,,,,,$malloc,,
84,Instruction,,,,,,,,,Store,i32.store,,,,,12,
85,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
86,Instruction,,,,,,,,,Const,,i32,20,,,,
87,Instruction,,,1,,1,,,,Call,,,,,$malloc,,
88,Instruction,,,,,,,,,Store,i32.store,,,,,8,
89,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
90,Instruction,,,,,,,,,Load,i32.load,,,,,12,
91,Instruction,,,1,,0,,,,Call,,,,,$free,,
92,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
93,Instruction,,,,,,,,,Load,i32.load,,,,,8,
94,Instruction,,,1,,0,,,,Call,,,,,$sink,,
95,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
96,Instruction,,,,,,,,,Load,i32.load,,,,,8,
97,Instruction,,,1,,0,,,,Call,,,,,$free,,
98,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
99,Instruction,,,,,,,,,Const,,i32,16,,,,
100,Instruction,,,,,,,,,Binary,i32.add,,,,,,
101,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
102,Instruction,,,,,,,,,Return,,,,,,,
103,Function,$good_stack_pointer,6,0,1,0,1,1,,,,,,,,,
104,FunctionSignature,,,,,,,,,,,,,,,,
105,Locals,,,,,,,,,,,,,,,,
106,VarNode,$l0,0,,,,,,i32,,,,,,,,
107,Instructions,,,,,,,,,,,,,,,,
108,Instruction,,,,,,,,,Return,,,,,,,
109,Instruction,,,,,,,,,GlobalGet,,,,,$__stack_pointer,,
110,Instruction,,,,,,,,,Const,,i32,16,,,,
111,Instruction,,,,,,,,,Binary,i32.sub,,,,,,
112,Instruction,,,,,,,,,LocalSet,,,,,$l0,,
113,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
114,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
115,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
116,Instruction,,,,,,,,,Const,,i32,5,,,,
117,Instruction,,,,,,,,,Store,i32.store,,,,,12,
118,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
119,Instruction,,,,,,,,,Const,,i32,20,,,,
120,Instruction,,,1,,1,,,,Call,,,,,$malloc,,
121,Instruction,,,,,,,,,Store,i32.store,,,,,8,
122,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
123,Instruction,,,,,,,,,Load,i32.load,,,,,8,
124,Instruction,,,1,,0,,,,Call,,,,,$free,,
125,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
126,Instruction,,,,,,,,,Const,,i32,12,,,,
127,Instruction,,,,,,,,,Binary,i32.add,,,,,,
128,Instruction,,,1,,0,,,,Call,,,,,$sink,,
129,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
130,Instruction,,,,,,,,,Const,,i32,16,,,,
131,Instruction,,,,,,,,,Binary,i32.add,,,,,,
132,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
133,Instruction,,,,,,,,,Return,,,,,,,
134,Function,$__original_main,7,0,2,1,1,1,,,,,,,,,
135,FunctionSignature,,,,,,,,,,,,,,,,
136,Locals,,,,,,,,,,,,,,,,
137,VarNode,$l0,0,,,,,,i32,,,,,,,,
138,VarNode,$l1,1,,,,,,i32,,,,,,,,
139,Results,,,,,,,,,,,,,,,,
140,VarNode,,0,,,,,,i32,,,,,,,,
141,Instructions,,,,,,,,,,,,,,,,
142,Instruction,,,,,,,,,Return,,,,,,,
143,Instruction,,,,,,,,,GlobalGet,,,,,$__stack_pointer,,
144,Instruction,,,,,,,,,Const,,i32,16,,,,
145,Instruction,,,,,,,,,Binary,i32.sub,,,,,,
146,Instruction,,,,,,,,,LocalSet,,,,,$l0,,
147,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
148,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
149,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
150,Instruction,,,,,,,,,Const,,i32,0,,,,
151,Instruction,,,,,,,,,Store,i32.store,,,,,12,
152,Instruction,,,0,,0,,,,Call,,,,,$bad,,
153,Instruction,,,0,,0,,,,Call,,,,,$good_different_pointer,,
154,Instruction,,,0,,0,,,,Call,,,,,$good_stack_pointer,,
155,Instruction,,,,,,,,,Const,,i32,0,,,,
156,Instruction,,,,,,,,,LocalSet,,,,,$l1,,
157,Instruction,,,,,,,,,LocalGet,,,,,$l0,,
158,Instruction,,,,,,,,,Const,,i32,16,,,,
159,Instruction,,,,,,,,,Binary,i32.add,,,,,,
160,Instruction,,,,,,,,,GlobalSet,,,,,$__stack_pointer,,
161,Instruction,,,,,,,,,LocalGet,,,,,$l1,,
